日期,Open,High,Low,Close
2023-07-24,13.11,13.13,12.95,13.05
2023-07-25,13.2,13.6,13.2,13.56
2023-07-26,13.57,13.76,13.48,13.63
2023-07-27,13.64,13.78,13.55,13.69
2023-07-28,13.71,14.12,13.65,14.03
2023-07-31,14.11,14.31,13.96,13.97
2023-08-01,13.97,14.11,13.85,13.94
2023-08-02,13.93,14.18,13.86,14.02
2023-08-03,14.1,14.11,13.86,13.93
2023-08-04,14.02,14.15,13.6,13.71
2023-08-07,13.7,13.77,13.53,13.71
2023-08-08,13.68,13.91,13.68,13.83
2023-08-09,13.79,13.94,13.74,13.85
2023-08-10,13.79,13.96,13.72,13.79
2023-08-11,13.76,13.86,13.41,13.45
2023-08-14,13.38,13.62,13.3,13.51
2023-08-15,13.52,13.65,13.41,13.56
2023-08-16,13.56,13.69,13.41,13.55
2023-08-17,13.43,13.5,13.33,13.44
2023-08-18,13.43,13.71,13.41,13.43
2023-08-21,13.39,13.51,13.26,13.26
2023-08-22,13.35,13.43,13.15,13.31
2023-08-23,13.32,13.37,13.03,13.03
2023-08-24,13.0,13.15,12.93,13.04
2023-08-25,13.05,13.1,12.86,12.99
2023-08-28,13.36,13.71,13.01,13.08
2023-08-29,13.08,13.37,13.01,13.28
2023-08-30,13.29,13.33,13.13,13.2
2023-08-31,13.19,13.28,13.03,13.09
2023-09-01,13.04,13.57,13.04,13.5
2023-09-04,13.62,13.82,13.52,13.6
2023-09-05,13.57,13.65,13.5,13.64
2023-09-06,13.53,13.6,13.41,13.54
2023-09-07,13.5,13.62,13.4,13.42
2023-09-08,13.38,13.5,13.22,13.32
2023-09-11,13.33,13.48,13.23,13.32
2023-09-12,13.28,13.36,13.04,13.17
2023-09-13,13.1,13.21,13.02,13.15
2023-09-14,13.17,13.18,13.05,13.14
2023-09-15,13.15,13.27,13.06,13.12
2023-09-18,13.07,13.18,12.99,13.15
2023-09-19,13.15,13.26,13.09,13.23
2023-09-20,13.21,13.26,13.08,13.2
2023-09-21,13.22,13.22,12.93,12.94
2023-09-22,12.91,13.17,12.88,13.15
2023-09-25,13.14,13.21,12.98,13.02
2023-09-26,13.02,13.09,12.78,12.83
2023-09-27,12.78,13.08,12.78,12.88
2023-09-28,12.84,12.91,12.61,12.63
2023-10-09,12.6,12.76,12.53,12.71
2023-10-10,12.78,12.81,12.56,12.6
2023-10-11,12.66,12.79,12.63,12.77
2023-10-12,12.79,13.09,12.78,13.08
2023-10-13,13.07,13.07,12.12,12.21
2023-10-16,12.23,12.42,12.08,12.17
2023-10-17,12.19,12.23,11.85,12.18
2023-10-18,12.14,12.16,12.03,12.13
2023-10-19,12.04,12.05,11.73,11.78
2023-10-20,11.69,11.85,11.64,11.69
2023-10-23,11.63,11.7,11.37,11.45
2023-10-24,11.28,11.41,10.63,10.7
2023-10-25,10.73,10.95,10.68,10.84
2023-10-26,10.79,10.8,10.57,10.76
2023-10-27,10.71,10.92,10.63,10.78
2023-10-30,10.79,10.91,10.48,10.61
2023-10-31,10.58,10.73,10.53,10.7
2023-11-01,10.72,10.91,10.65,10.82
2023-11-02,10.75,10.84,10.64,10.65
2023-11-03,10.66,10.89,10.59,10.86
2023-11-06,10.89,11.06,10.88,11.06
2023-11-07,11.02,11.02,10.82,10.9
2023-11-08,10.88,10.95,10.66,10.79
2023-11-09,10.75,10.97,10.73,10.85
2023-11-10,10.83,10.88,10.72,10.77
2023-11-13,10.83,10.86,10.43,10.69
2023-11-14,10.63,10.72,10.58,10.63
2023-11-15,10.7,10.89,10.68,10.78
2023-11-16,10.77,10.94,10.67,10.87
2023-11-17,10.83,10.87,10.48,10.51
2023-11-20,10.51,10.65,10.4,10.61
2023-11-21,10.61,10.83,10.61,10.63
2023-11-22,10.61,10.65,10.44,10.44
2023-11-23,10.46,10.63,10.45,10.61
2023-11-24,10.58,10.67,10.5,10.53
2023-11-27,10.48,10.52,10.36,10.45
2023-11-28,10.43,10.52,10.41,10.47
2023-11-29,10.43,10.49,10.31,10.31
2023-11-30,10.3,10.31,10.16,10.2
2023-12-01,10.2,10.21,9.94,10.03
2023-12-04,9.99,10.03,9.69,9.78
2023-12-05,9.73,9.83,9.63,9.63
2023-12-06,9.62,9.65,9.43,9.44
2023-12-07,9.46,9.47,9.21,9.27
2023-12-08,9.25,9.36,9.18,9.21
2023-12-11,9.13,9.27,8.83,9.25
2023-12-12,9.23,9.41,9.2,9.37
2023-12-13,9.38,9.38,9.19,9.23
2023-12-14,9.23,9.37,9.19,9.2
2023-12-15,9.21,9.33,9.16,9.16
2023-12-18,9.1,9.15,8.95,8.99
2023-12-19,8.95,9.01,8.76,8.87
2023-12-20,8.88,8.94,8.65,8.66
2023-12-21,8.65,8.86,8.6,8.81
2023-12-22,8.78,8.86,8.59,8.74
2023-12-25,8.7,8.83,8.65,8.83
