日期,Open,High,Low,Close
2023-07-24,84.24,84.71,83.3,83.35
2023-07-25,82.48,83.06,81.91,82.38
2023-07-26,82.42,83.02,82.2,82.61
2023-07-27,83.35,83.63,81.94,82.11
2023-07-28,82.61,83.33,82.195,82.88
2023-07-31,83.75,86.11,83.63,85.64
2023-08-01,85.87,86.48,85.21,85.78
2023-08-02,85.01,85.08,83.01,83.05
2023-08-03,82.57,83.21,82.2,82.24
2023-08-04,82.69,83.858,82.2,83.05
2023-08-07,83.41,83.98,82.74,83.58
2023-08-08,83.25,85.08,82.85,84.88
2023-08-09,85.95,86.31,83.79,84.24
2023-08-10,86.72,89.28,84.5,88.51
2023-08-11,88.07,88.1,85.61,85.77
2023-08-14,85.74,86.05,84.74,85.56
2023-08-15,84.74,84.98,83.64,83.81
2023-08-16,83.29,83.81,82.83,83.1
2023-08-17,83.67,83.71,82.55,82.67
2023-08-18,82.12,83.47,82.12,82.71
2023-08-21,82.56,83.0,82.159,82.63
2023-08-22,82.46,82.841,82.12,82.54
2023-08-23,82.56,83.075,82.385,82.58
2023-08-24,82.26,82.7,79.21,79.22
2023-08-25,79.82,80.4,79.21,80.11
2023-08-28,80.58,81.435,80.28,80.91
2023-08-29,80.54,81.295,80.48,81.15
2023-08-30,81.15,81.43,80.58,81.03
2023-08-31,81.21,81.36,80.39,80.43
2023-09-01,78.855,78.98,77.28,78.39
2023-09-05,78.17,79.135,77.925,77.94
2023-09-06,77.54,78.84,77.28,77.73
2023-09-07,77.57,77.6,76.5,77.32
2023-09-08,77.29,78.42,76.92,78.33
2023-09-11,78.69,80.6,77.92,79.27
2023-09-12,79.78,81.42,79.32,80.43
2023-09-13,80.1,80.795,79.87,80.23
2023-09-14,80.75,81.49,79.79,81.23
2023-09-15,81.97,82.94,81.36,82.33
2023-09-18,81.99,82.67,81.73,81.77
2023-09-19,80.665,81.54,78.46,78.69
2023-09-20,78.78,79.95,78.39,79.31
2023-09-21,78.81,80.42,78.67,79.48
2023-09-22,79.66,80.1,77.95,78.0
2023-09-25,78.31,78.52,77.314,77.76
2023-09-26,77.25,77.485,76.54,76.8
2023-09-27,76.87,77.31,75.965,76.65
2023-09-28,77.03,77.67,76.401,76.88
2023-09-29,77.41,78.08,77.16,77.8
2023-10-02,77.67,78.52,77.54,78.42
2023-10-03,78.0,78.64,76.21,76.29
2023-10-04,76.36,76.544,75.481,76.07
2023-10-05,75.85,77.69,75.63,77.56
2023-10-06,77.8,80.28,77.24,79.69
2023-10-09,81.05,81.63,79.88,81.45
2023-10-10,81.54,82.035,80.68,81.74
2023-10-11,82.12,82.47,81.005,81.6
2023-10-12,81.58,81.815,80.26,81.1
2023-10-13,80.69,81.33,80.134,81.1
2023-10-16,81.06,82.675,81.06,82.46
2023-10-17,82.095,83.035,82.06,82.95
2023-10-18,82.44,83.01,81.35,81.43
2023-10-19,82.01,82.02,79.92,80.0
2023-10-20,79.65,80.19,79.36,79.4
2023-10-23,78.83,80.775,77.66,79.85
2023-10-24,80.16,80.95,78.49,79.31
2023-10-25,78.88,79.3,77.265,77.34
2023-10-26,76.83,77.36,76.17,76.53
2023-10-27,76.5,77.775,75.98,76.08
2023-10-30,76.47,77.68,76.28,77.43
2023-10-31,77.44,78.415,77.08,78.34
2023-11-01,78.28,78.33,76.93,77.82
2023-11-02,78.6,80.05,78.57,80.04
2023-11-03,80.92,82.68,80.91,81.82
2023-11-06,81.83,82.55,80.34,80.77
2023-11-07,80.905,81.43,80.7,81.34
2023-11-08,80.89,81.67,80.7,81.25
2023-11-09,84.59,87.96,84.35,87.09
2023-11-10,86.88,86.91,83.685,85.02
2023-11-13,85.17,86.65,84.155,86.19
2023-11-14,86.78,88.292,86.74,87.82
2023-11-15,89.74,91.315,89.49,90.68
2023-11-16,90.64,91.36,90.38,91.26
2023-11-17,91.5,92.127,90.67,90.9
2023-11-20,90.73,92.335,90.62,91.78
2023-11-21,91.48,91.71,90.71,91.2
2023-11-22,91.66,92.456,91.51,91.82
2023-11-24,91.65,93.26,91.65,92.81
2023-11-27,92.49,92.49,91.265,91.92
2023-11-28,91.75,91.89,89.195,89.25
2023-11-29,89.35,89.99,88.19,89.25
2023-11-30,90.3,90.61,88.95,89.44
2023-12-01,89.49,89.59,88.52,89.33
2023-12-04,88.65,89.16,88.36,88.76
2023-12-05,88.36,88.53,86.681,87.54
2023-12-06,87.86,89.295,87.37,88.25
2023-12-07,88.55,90.14,88.4,89.1
2023-12-08,89.105,90.59,89.105,89.87
2023-12-11,89.78,90.13,89.02,89.25
2023-12-12,89.17,89.25,87.911,88.12
2023-12-13,88.22,89.92,87.83,89.88
2023-12-14,90.26,91.88,90.26,90.99
2023-12-15,90.1,90.998,89.98,90.51
2023-12-18,89.75,90.76,89.75,89.91
2023-12-19,89.69,91.04,89.66,90.98
2023-12-20,90.29,91.32,88.3,88.32
2023-12-21,88.98,89.13,88.11,89.07
2023-12-22,88.67,89.29,87.8,88.07
2023-12-26,87.89,88.318,87.65,88.0
2023-12-27,87.96,87.989,87.09,87.43
2023-12-28,87.14,88.03,87.02,87.45
2023-12-29,87.17,87.65,86.91,87.34
2024-01-02,87.15,88.525,86.78,87.76
2024-01-03,87.28,89.13,87.05,88.7
2024-01-04,88.99,88.99,87.05,87.61
2024-01-05,87.46,88.37,87.405,87.95
2024-01-08,88.6,88.99,88.05,88.6
2024-01-09,88.1,88.15,86.652,86.72
2024-01-10,86.87,86.87,85.93,86.34
2024-01-11,86.44,86.83,85.735,86.5
2024-01-12,86.7,87.88,86.7,87.4
2024-01-16,87.34,90.14,86.505,90.1
2024-01-17,89.625,90.81,87.15,87.39
2024-01-18,87.705,89.56,87.455,89.26
2024-01-19,89.37,90.63,88.68,90.11
2024-01-22,89.92,92.28,89.92,92.13
2024-01-23,92.48,92.94,90.225,90.82
2024-01-24,91.47,92.3,90.305,90.55
